Year,Source of export,Source of export two-letter abbreviation,Source of export three-letter abbreviation,Total metric tons of bulk HFCs (MT),Top 10 Imported HFCs/HFC Blends,Quantity of HFC/HFC Blend Imported (MT)
2023,United Arab Emirates,AE,ARE,3761,HFC-125,494
2023,United Arab Emirates,AE,ARE,3761,HFC-134,472
2023,United Arab Emirates,AE,ARE,3761,HFC-134a,523
2023,United Arab Emirates,AE,ARE,3761,HFC-143,850
2023,United Arab Emirates,AE,ARE,3761,HFC-143a,1174
2023,United Arab Emirates,AE,ARE,3761,HFC-152,255
2023,United Arab Emirates,AE,ARE,3761,HFC-152a,646
2023,United Arab Emirates,AE,ARE,3761,HFC-227ea,1152
2023,United Arab Emirates,AE,ARE,3761,HFC-23,1042
2023,United Arab Emirates,AE,ARE,3761,HFC-236cb,738
2023,Argentina,AR,ARG,1112,HFC-125,1125
2023,Argentina,AR,ARG,1112,HFC-134a,582
2023,Argentina,AR,ARG,1556,HFC-152,614
2023,Australia,AU,AUS,268,HFC-125,706
2023,Belgium,BE,BEL,1.5,HFC-125,279
2023,Belgium,BE,BEL,1.5,HFC-143a,371
